rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.33429093971810003,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442394,2.1511135868428655,0.15612324004742556,0.7859459794012914,9.438399785343837,69.21922490581763,91.72796076943888,97.53534099502414,97.4403586719536,97.42776535518612,98.21259843,-0.2794949545981105,-2.278672391083469,1.276917979338316,19.876661250594413,70.69769038699357,82.78549962914462,95.93498041,97.91892184331117,1.5726822204075523,0.7722286138274588,11.706468404703658,38.00648299717825,75.3804580692188,92.70078740000001,96.64299178683635,100.61552031031701,-1.0647496075924476,-1.476287393172541,1.9941364227036589,12.33474425717826,43.360611169218814,73.21797171,91.97192294683634,97.16451345031702,0.0,6.267966008323918,6.428437107451968,5.860632319591077,5.344035461849265,4.775544670449197,4.58054296340692,0.0,0.515189394740283,0.4823293731367134,0.6036758054096614,0.6132091224436659,0.8147237351339881,0.7100198660082095,-0.30864198000000087,-1.3110172865588776,-1.0908404707402966,-0.36810728483412625,-2.1111169019390488,0.43250245441836377,1.3001563501261444,0.0,-0.15944869211912582,0.056782647932698715,0.4107758412545872,0.5290815962615709,0.7131046891950181,0.7130604772146738,-7165471.2486316245
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.33429093971810003,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442394,2.1511135868428655,0.15612324004742556,0.7859459794012914,9.438399785343837,69.21922490581763,91.72796076943888,97.53534099502414,97.4403586719536,97.42776535518612,98.21259843,-0.2794949545981105,-2.278672391083469,1.276917979338316,19.876661250594413,70.69769038699357,82.78549962914462,95.93498041,97.91892184331117,1.5726822204075523,0.7722286138274588,11.706468404703658,38.00648299717825,75.3804580692188,92.70078740000001,96.64299178683635,100.61552031031701,-1.0647496075924476,-1.476287393172541,1.9941364227036589,12.33474425717826,43.360611169218814,73.21797171,91.97192294683634,97.16451345031702,0.0,6.267966008323918,6.428437107451968,5.860632319591077,5.344035461849265,4.775544670449197,4.58054296340692,0.0,0.515189394740283,0.4823293731367134,0.6036758054096614,0.6132091224436659,0.8147237351339881,0.7100198660082095,-0.30864198000000087,-1.3110172865588776,-1.0908404707402966,-0.36810728483412625,-2.1111169019390488,0.43250245441836377,1.3001563501261444,0.0,-0.15944869211912582,0.056782647932698715,0.4107758412545872,0.5290815962615709,0.7131046891950181,0.7130604772146738,-7165471.2486316245
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180989,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442402,2.1511135868428655,0.15612324004742556,0.7859465969249425,9.43839978535113,69.21922490586968,91.72796027443813,97.53534123544533,97.44035867272501,97.42777559389229,98.21259843,-0.2794949522050064,-2.2803070625224957,1.2769181006169297,19.876662014481006,70.69768621251563,82.78550653912464,95.93498041,97.91896758464921,1.5726822204075566,0.7722286138292925,11.70646840470792,38.006483004034685,75.38045808405252,92.70078740000001,96.64299177916013,100.61552031036011,-1.0647496075924434,-1.4762873931707072,1.9941364227079188,12.334744264034688,43.360611184052516,73.21797171,91.97192293916012,97.16451345036012,0.0,6.2679502216339005,6.4283993139892655,5.861276503575387,5.344875747190356,4.776659209874955,4.581709240667287,0.0,0.5152833932035845,0.4823935828771492,0.6037161846524848,0.6132444158129021,0.8147489196950223,0.7100380343378361,-0.30864198000000087,-1.311017257396344,-1.090840528305355,-0.36810729471445924,-2.1111169898657423,0.43287677231980837,1.2999630448141737,0.0,-0.15944869211911117,0.05678264793781573,0.41077584125420885,0.5290815962747621,0.7131046892017963,0.7130604772135918,-7165474.062077072
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180989,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442402,2.1511135868428655,0.15612324004742556,0.7859465969249425,9.43839978535113,69.21922490586968,91.72796027443813,97.53534123544533,97.44035867272501,97.42777559389229,98.21259843,-0.2794949522050064,-2.2803070625224957,1.2769181006169297,19.876662014481006,70.69768621251563,82.78550653912464,95.93498041,97.91896758464921,1.5726822204075566,0.7722286138292925,11.70646840470792,38.006483004034685,75.38045808405252,92.70078740000001,96.64299177916013,100.61552031036011,-1.0647496075924434,-1.4762873931707072,1.9941364227079188,12.334744264034688,43.360611184052516,73.21797171,91.97192293916012,97.16451345036012,0.0,6.2679502216339005,6.4283993139892655,5.861276503575387,5.344875747190356,4.776659209874955,4.581709240667287,0.0,0.5152833932035845,0.4823935828771492,0.6037161846524848,0.6132444158129021,0.8147489196950223,0.7100380343378361,-0.30864198000000087,-1.311017257396344,-1.090840528305355,-0.36810729471445924,-2.1111169898657423,0.43287677231980837,1.2999630448141737,0.0,-0.15944869211911117,0.05678264793781573,0.41077584125420885,0.5290815962747621,0.7131046892017963,0.7130604772135918,-7165474.062077072
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180989,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442402,2.1511135868428655,0.15612324004742556,0.7859465969249425,9.43839978535113,69.21922490586968,91.72796027443813,97.53534123544533,97.44035867272501,97.42777559389229,98.21259843,-0.2794949522050064,-2.2803070625224957,1.2769181006169297,19.876662014481006,70.69768621251563,82.78550653912464,95.93498041,97.91896758464921,1.5726822204075566,0.7722286138292925,11.70646840470792,38.006483004034685,75.38045808405252,92.70078740000001,96.64299177916013,100.61552031036011,-1.0647496075924434,-1.4762873931707072,1.9941364227079188,12.334744264034688,43.360611184052516,73.21797171,91.97192293916012,97.16451345036012,0.0,6.2679502216339005,6.4283993139892655,5.861276503575387,5.344875747190356,4.776659209874955,4.581709240667287,0.0,0.5152833932035845,0.4823935828771492,0.6037161846524848,0.6132444158129021,0.8147489196950223,0.7100380343378361,-0.30864198000000087,-1.311017257396344,-1.090840528305355,-0.36810729471445924,-2.1111169898657423,0.43287677231980837,1.2999630448141737,0.0,-0.15944869211911117,0.05678264793781573,0.41077584125420885,0.5290815962747621,0.7131046892017963,0.7130604772135918,-7165474.062077072
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397181389,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459808798459,9.438399785365279,69.21922190816034,91.7281667300155,97.53534099090089,97.44035867097168,97.42776538157223,98.21259843,-0.279494954598127,-2.278672391083498,1.2769179884294608,19.87664881369554,70.697671413631,82.78549951181,95.93498041,97.91892091661784,1.5726822204081097,0.7722286137824292,11.706468404446351,38.006483004956166,75.38045808334853,92.70078740000001,96.64299178684391,100.61552031042791,-1.0647496075918903,-1.4762873932175706,1.9941364224463516,12.33474426495617,43.36061118334853,73.21797171,91.9719229468439,97.16451345042792,0.0,6.267966008333251,6.428437107449271,5.8606323196058385,5.3440354618700345,4.775544670579947,4.5805429634307115,0.0,0.5156271288926417,0.4826812540084745,0.6039400147965244,0.6134374884902175,0.8148958740859101,0.7101499920142094,-0.30864198000000087,-1.311017286561306,-1.0908404707456825,-0.3681072846470972,-2.1111169018220863,0.43250245361094386,1.3001563502865032,0.0,-0.1594486921188234,0.05678264785165599,0.4107758411948781,0.5290815962250279,0.7131046891309583,0.7130604772210039,-7165473.041398119
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397181389,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459808798459,9.438399785365279,69.21922190816034,91.7281667300155,97.53534099090089,97.44035867097168,97.42776538157223,98.21259843,-0.279494954598127,-2.278672391083498,1.2769179884294608,19.87664881369554,70.697671413631,82.78549951181,95.93498041,97.91892091661784,1.5726822204081097,0.7722286137824292,11.706468404446351,38.006483004956166,75.38045808334853,92.70078740000001,96.64299178684391,100.61552031042791,-1.0647496075918903,-1.4762873932175706,1.9941364224463516,12.33474426495617,43.36061118334853,73.21797171,91.9719229468439,97.16451345042792,0.0,6.267966008333251,6.428437107449271,5.8606323196058385,5.3440354618700345,4.775544670579947,4.5805429634307115,0.0,0.5156271288926417,0.4826812540084745,0.6039400147965244,0.6134374884902175,0.8148958740859101,0.7101499920142094,-0.30864198000000087,-1.311017286561306,-1.0908404707456825,-0.3681072846470972,-2.1111169018220863,0.43250245361094386,1.3001563502865032,0.0,-0.1594486921188234,0.05678264785165599,0.4107758411948781,0.5290815962250279,0.7131046891309583,0.7130604772210039,-7165473.041398119
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397181389,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459808798459,9.438399785365279,69.21922190816034,91.7281667300155,97.53534099090089,97.44035867097168,97.42776538157223,98.21259843,-0.279494954598127,-2.278672391083498,1.2769179884294608,19.87664881369554,70.697671413631,82.78549951181,95.93498041,97.91892091661784,1.5726822204081097,0.7722286137824292,11.706468404446351,38.006483004956166,75.38045808334853,92.70078740000001,96.64299178684391,100.61552031042791,-1.0647496075918903,-1.4762873932175706,1.9941364224463516,12.33474426495617,43.36061118334853,73.21797171,91.9719229468439,97.16451345042792,0.0,6.267966008333251,6.428437107449271,5.8606323196058385,5.3440354618700345,4.775544670579947,4.5805429634307115,0.0,0.5156271288926417,0.4826812540084745,0.6039400147965244,0.6134374884902175,0.8148958740859101,0.7101499920142094,-0.30864198000000087,-1.311017286561306,-1.0908404707456825,-0.3681072846470972,-2.1111169018220863,0.43250245361094386,1.3001563502865032,0.0,-0.1594486921188234,0.05678264785165599,0.4107758411948781,0.5290815962250279,0.7131046891309583,0.7130604772210039,-7165473.041398119
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397181389,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459808798459,9.438399785365279,69.21922190816034,91.7281667300155,97.53534099090089,97.44035867097168,97.42776538157223,98.21259843,-0.279494954598127,-2.278672391083498,1.2769179884294608,19.87664881369554,70.697671413631,82.78549951181,95.93498041,97.91892091661784,1.5726822204081097,0.7722286137824292,11.706468404446351,38.006483004956166,75.38045808334853,92.70078740000001,96.64299178684391,100.61552031042791,-1.0647496075918903,-1.4762873932175706,1.9941364224463516,12.33474426495617,43.36061118334853,73.21797171,91.9719229468439,97.16451345042792,0.0,6.267966008333251,6.428437107449271,5.8606323196058385,5.3440354618700345,4.775544670579947,4.5805429634307115,0.0,0.5156271288926417,0.4826812540084745,0.6039400147965244,0.6134374884902175,0.8148958740859101,0.7101499920142094,-0.30864198000000087,-1.311017286561306,-1.0908404707456825,-0.3681072846470972,-2.1111169018220863,0.43250245361094386,1.3001563502865032,0.0,-0.1594486921188234,0.05678264785165599,0.4107758411948781,0.5290815962250279,0.7131046891309583,0.7130604772210039,-7165473.041398119
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397181389,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459808798459,9.438399785365279,69.21922190816034,91.7281667300155,97.53534099090089,97.44035867097168,97.42776538157223,98.21259843,-0.279494954598127,-2.278672391083498,1.2769179884294608,19.87664881369554,70.697671413631,82.78549951181,95.93498041,97.91892091661784,1.5726822204081097,0.7722286137824292,11.706468404446351,38.006483004956166,75.38045808334853,92.70078740000001,96.64299178684391,100.61552031042791,-1.0647496075918903,-1.4762873932175706,1.9941364224463516,12.33474426495617,43.36061118334853,73.21797171,91.9719229468439,97.16451345042792,0.0,6.267966008333251,6.428437107449271,5.8606323196058385,5.3440354618700345,4.775544670579947,4.5805429634307115,0.0,0.5156271288926417,0.4826812540084745,0.6039400147965244,0.6134374884902175,0.8148958740859101,0.7101499920142094,-0.30864198000000087,-1.311017286561306,-1.0908404707456825,-0.3681072846470972,-2.1111169018220863,0.43250245361094386,1.3001563502865032,0.0,-0.1594486921188234,0.05678264785165599,0.4107758411948781,0.5290815962250279,0.7131046891309583,0.7130604772210039,-7165473.041398119
