Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
IL2,Treg,0.5,4/18/2019,11,13901.213861603012,0.012803,5,0
IL2,Treg,0.5,4/18/2019,20,436.86580637325164,0.004268,1,0
IL2,Treg,0.5,4/18/2019,65,454.3941871377617,0.004268,2,0
IL2,Treg,0.5,4/18/2019,102,1748.9287962566086,0.004268,3,0
IL2,Treg,0.5,4/18/2019,65,3333.1073724215435,0.004268,4,0
IL2,Treg,0.5,4/18/2019,11,9174.422789415949,0.004268,5,0
IL2,Treg,0.5,4/18/2019,19,2189.7137803253304,0.001423,1,0
IL2,Treg,0.5,4/18/2019,53,639.3068039275659,0.001423,2,0
IL2,Treg,0.5,4/18/2019,88,1179.392668601602,0.001423,3,0
IL2,Treg,0.5,4/18/2019,58,4107.419220417418,0.001423,4,0
IL2,Treg,0.5,4/18/2019,11,6263.687386351929,0.001423,5,0
IL2,Treg,0.5,4/18/2019,16,7213.968773020742,0.000474,1,0
IL2,Treg,0.5,4/18/2019,51,3886.3048063935444,0.000474,2,0
IL2,Treg,0.5,4/18/2019,80,3963.876449439155,0.000474,3,0
IL2,Treg,0.5,4/18/2019,63,5304.5094597216685,0.000474,4,0
IL2,Treg,0.5,4/18/2019,13,10864.165767803566,0.000474,5,0
IL15,Treg,4.0,4/18/2019,62,40776.98557363231,84.0,1,0
IL15,Treg,4.0,4/18/2019,149,37649.01430390834,84.0,2,0
IL15,Treg,4.0,4/18/2019,118,36970.458422985466,84.0,3,0
IL15,Treg,4.0,4/18/2019,15,37246.316590915536,84.0,4,0
IL15,Treg,4.0,4/18/2019,0,,84.0,5,0
IL15,Treg,4.0,4/18/2019,30,44787.88109006708,28.0,1,0
IL15,Treg,4.0,4/18/2019,59,37924.445469451704,28.0,2,0
IL15,Treg,4.0,4/18/2019,113,34116.53679809819,28.0,3,0
IL15,Treg,4.0,4/18/2019,82,32233.368124442422,28.0,4,0
IL15,Treg,4.0,4/18/2019,13,40862.34481305622,28.0,5,0
IL15,Treg,4.0,4/18/2019,12,48452.627656730125,9.333333,1,0
IL15,Treg,4.0,4/18/2019,31,36043.10839015111,9.333333,2,0
IL15,Treg,4.0,4/18/2019,30,37168.64702891885,9.333333,3,0
IL15,Treg,4.0,4/18/2019,23,35307.92244799273,9.333333,4,0
IL15,Treg,4.0,4/18/2019,12,38390.614260222486,9.333333,5,0
IL15,Treg,4.0,4/18/2019,33,40415.78986888822,3.111,1,0
IL15,Treg,4.0,4/18/2019,67,38937.813034723615,3.111,2,0
IL15,Treg,4.0,4/18/2019,106,33327.788317966006,3.111,3,0
IL15,Treg,4.0,4/18/2019,62,36797.52683498575,3.111,4,0
IL15,Treg,4.0,4/18/2019,9,39746.37438498906,3.111,5,0
IL15,Treg,4.0,4/18/2019,15,17402.585680015774,1.037037,1,0
IL15,Treg,4.0,4/18/2019,65,20058.10441617833,1.037037,2,0
IL15,Treg,4.0,4/18/2019,81,20187.88528678193,1.037037,3,0
IL15,Treg,4.0,4/18/2019,59,20931.848576643766,1.037037,4,0
IL15,Treg,4.0,4/18/2019,27,26039.19737492084,1.037037,5,0
IL15,Treg,4.0,4/18/2019,15,19433.204650557043,0.345679,1,0
IL15,Treg,4.0,4/18/2019,36,17458.93164250923,0.345679,2,0
IL15,Treg,4.0,4/18/2019,48,15248.55327678648,0.345679,3,0
IL15,Treg,4.0,4/18/2019,57,19847.56713637925,0.345679,4,0
IL15,Treg,4.0,4/18/2019,25,21803.529165617616,0.345679,5,0
IL15,Treg,4.0,4/18/2019,23,2849.2952942594484,0.115226,1,0
IL15,Treg,4.0,4/18/2019,60,5026.638410837678,0.115226,2,0
IL15,Treg,4.0,4/18/2019,119,5194.180120148437,0.115226,3,0
IL15,Treg,4.0,4/18/2019,92,8586.241755632478,0.115226,4,0
IL15,Treg,4.0,4/18/2019,21,12357.938257150805,0.115226,5,0
IL15,Treg,4.0,4/18/2019,18,1763.8799453813142,0.038409,1,0
IL15,Treg,4.0,4/18/2019,66,1545.9516392589119,0.038409,2,0
IL15,Treg,4.0,4/18/2019,93,2491.2757859787525,0.038409,3,0
IL15,Treg,4.0,4/18/2019,41,4344.806397498683,0.038409,4,0
IL15,Treg,4.0,4/18/2019,10,10589.103093499969,0.038409,5,0
IL15,Treg,4.0,4/18/2019,23,761.8096604081568,0.012803,1,0
IL15,Treg,4.0,4/18/2019,60,291.1531938649398,0.012803,2,0
IL15,Treg,4.0,4/18/2019,84,549.4416143099791,0.012803,3,0
IL15,Treg,4.0,4/18/2019,42,2702.4004403509416,0.012803,4,0
IL15,Treg,4.0,4/18/2019,12,1264.2892851461136,0.012803,5,0
IL15,Treg,4.0,4/18/2019,20,0.0,0.004268,1,0
IL15,Treg,4.0,4/18/2019,78,688.192112498384,0.004268,2,0
IL15,Treg,4.0,4/18/2019,115,2565.9383620440685,0.004268,3,0
IL15,Treg,4.0,4/18/2019,57,5099.565015842341,0.004268,4,0
IL15,Treg,4.0,4/18/2019,9,3896.8951707812967,0.004268,5,0
IL15,Treg,4.0,4/18/2019,16,272.01403498798595,0.001423,1,0
IL15,Treg,4.0,4/18/2019,68,2185.2395151651745,0.001423,2,0
IL15,Treg,4.0,4/18/2019,94,3915.0611581345293,0.001423,3,0
IL15,Treg,4.0,4/18/2019,30,6238.678013685831,0.001423,4,0
IL15,Treg,4.0,4/18/2019,2,17551.88044210619,0.001423,5,0
IL15,Treg,4.0,4/18/2019,16,1453.5278364687222,0.000474,1,0
IL15,Treg,4.0,4/18/2019,64,5314.196540229546,0.000474,2,0
IL15,Treg,4.0,4/18/2019,99,8076.342848540752,0.000474,3,0
IL15,Treg,4.0,4/18/2019,72,12495.866028407578,0.000474,4,0
IL15,Treg,4.0,4/18/2019,20,19864.440665986072,0.000474,5,0
IL15,Treg,2.0,4/18/2019,28,44274.48312506022,84.0,1,0
IL15,Treg,2.0,4/18/2019,79,38326.46998204136,84.0,2,0
IL15,Treg,2.0,4/18/2019,83,38518.35609992087,84.0,3,0
IL15,Treg,2.0,4/18/2019,42,40443.81227724825,84.0,4,0
IL15,Treg,2.0,4/18/2019,6,37029.25740004059,84.0,5,0
IL15,Treg,2.0,4/18/2019,24,40043.70817831268,28.0,1,0
IL15,Treg,2.0,4/18/2019,111,42240.81780273376,28.0,2,0
IL15,Treg,2.0,4/18/2019,133,41903.70258329951,28.0,3,0
IL15,Treg,2.0,4/18/2019,42,40212.92273399224,28.0,4,0
IL15,Treg,2.0,4/18/2019,2,30371.96267104512,28.0,5,0
IL15,Treg,2.0,4/18/2019,25,45134.86460647598,9.333333,1,0
IL15,Treg,2.0,4/18/2019,71,33482.31706560897,9.333333,2,0
IL15,Treg,2.0,4/18/2019,85,36864.04666171196,9.333333,3,0
IL15,Treg,2.0,4/18/2019,44,32820.5453212199,9.333333,4,0
IL15,Treg,2.0,4/18/2019,9,35032.69976926122,9.333333,5,0
IL15,Treg,2.0,4/18/2019,19,35908.06146800069,3.111,1,0
IL15,Treg,2.0,4/18/2019,64,35704.11144177336,3.111,2,0
IL15,Treg,2.0,4/18/2019,85,33514.14550079024,3.111,3,0
IL15,Treg,2.0,4/18/2019,63,40848.01664075869,3.111,4,0
IL15,Treg,2.0,4/18/2019,8,43407.22792718852,3.111,5,0
IL15,Treg,2.0,4/18/2019,18,2217.916167331383,1.037037,1,0
IL15,Treg,2.0,4/18/2019,58,5932.310758419247,1.037037,2,0
IL15,Treg,2.0,4/18/2019,94,7139.523454249526,1.037037,3,0
IL15,Treg,2.0,4/18/2019,45,10532.795407720976,1.037037,4,0
IL15,Treg,2.0,4/18/2019,24,11938.269938735913,1.037037,5,0
IL15,Treg,2.0,4/18/2019,13,0.0,0.345679,1,0
IL15,Treg,2.0,4/18/2019,23,1680.1214267416751,0.345679,2,0
IL15,Treg,2.0,4/18/2019,48,1518.5901035084505,0.345679,3,0
IL15,Treg,2.0,4/18/2019,28,2346.1708564472756,0.345679,4,0
IL15,Treg,2.0,4/18/2019,10,4287.624634744733,0.345679,5,0
IL15,Treg,2.0,4/18/2019,12,584.9470667915564,0.115226,1,0
IL15,Treg,2.0,4/18/2019,51,226.8411061316267,0.115226,2,0
IL15,Treg,2.0,4/18/2019,69,1256.572545577794,0.115226,3,0
IL15,Treg,2.0,4/18/2019,50,1955.9128328646373,0.115226,4,0
IL15,Treg,2.0,4/18/2019,12,2113.6552676382253,0.115226,5,0
IL15,Treg,2.0,4/18/2019,20,0.0,0.038409,1,0
IL15,Treg,2.0,4/18/2019,66,0.0,0.038409,2,0
IL15,Treg,2.0,4/18/2019,70,762.3259161090425,0.038409,3,0
IL15,Treg,2.0,4/18/2019,41,547.2202381842942,0.038409,4,0
IL15,Treg,2.0,4/18/2019,14,5171.559977423176,0.038409,5,0
IL15,Treg,2.0,4/18/2019,21,0.0,0.012803,1,0
IL15,Treg,2.0,4/18/2019,46,320.6325054055817,0.012803,2,0
IL15,Treg,2.0,4/18/2019,90,858.6571319545512,0.012803,3,0
IL15,Treg,2.0,4/18/2019,64,2799.3355749750135,0.012803,4,0
IL15,Treg,2.0,4/18/2019,14,6019.279441680916,0.012803,5,0
IL15,Treg,2.0,4/18/2019,18,708.4247957868795,0.004268,1,0
IL15,Treg,2.0,4/18/2019,66,287.29793899836227,0.004268,2,0
IL15,Treg,2.0,4/18/2019,79,1546.62808605519,0.004268,3,0
IL15,Treg,2.0,4/18/2019,34,3098.3836453205677,0.004268,4,0
IL15,Treg,2.0,4/18/2019,5,7676.210929330947,0.004268,5,0
IL15,Treg,2.0,4/18/2019,14,0.0,0.001423,1,0
IL15,Treg,2.0,4/18/2019,62,87.25060544631106,0.001423,2,0
IL15,Treg,2.0,4/18/2019,94,1835.866255814208,0.001423,3,0
IL15,Treg,2.0,4/18/2019,56,2993.9797140736855,0.001423,4,0
IL15,Treg,2.0,4/18/2019,8,4762.867244334114,0.001423,5,0
IL15,Treg,2.0,4/18/2019,25,646.8638453803408,0.000474,1,0
IL15,Treg,2.0,4/18/2019,63,1250.7411233737382,0.000474,2,0
IL15,Treg,2.0,4/18/2019,95,4168.322524102354,0.000474,3,0
IL15,Treg,2.0,4/18/2019,53,3073.152241640887,0.000474,4,0
IL15,Treg,2.0,4/18/2019,12,7071.869524130218,0.000474,5,0
IL15,Treg,1.0,4/18/2019,17,56112.08160028448,84.0,1,0
IL15,Treg,1.0,4/18/2019,58,45425.36558710934,84.0,2,0
IL15,Treg,1.0,4/18/2019,79,41088.52850534817,84.0,3,0
IL15,Treg,1.0,4/18/2019,51,47226.82167308031,84.0,4,0
IL15,Treg,1.0,4/18/2019,11,40429.99065981952,84.0,5,0
IL15,Treg,1.0,4/18/2019,18,58052.594221512234,28.0,1,0
IL15,Treg,1.0,4/18/2019,51,42284.46622571748,28.0,2,0
IL15,Treg,1.0,4/18/2019,68,47329.93118879788,28.0,3,0
IL15,Treg,1.0,4/18/2019,19,51351.698835417286,28.0,4,0
IL15,Treg,1.0,4/18/2019,1,97239.11905017168,28.0,5,0
IL15,Treg,1.0,4/18/2019,17,39470.51420250467,9.333333,1,0
IL15,Treg,1.0,4/18/2019,47,40355.02774734815,9.333333,2,0
IL15,Treg,1.0,4/18/2019,67,39800.17343124089,9.333333,3,0
IL15,Treg,1.0,4/18/2019,28,32422.917410458278,9.333333,4,0
IL15,Treg,1.0,4/18/2019,4,23366.62095580862,9.333333,5,0
IL15,Treg,1.0,4/18/2019,12,50749.36266663874,3.111,1,0
IL15,Treg,1.0,4/18/2019,48,39338.7714413069,3.111,2,0
IL15,Treg,1.0,4/18/2019,69,38572.564432259904,3.111,3,0
IL15,Treg,1.0,4/18/2019,44,42667.79166446656,3.111,4,0
IL15,Treg,1.0,4/18/2019,12,32427.429712307916,3.111,5,0
IL15,Treg,1.0,4/18/2019,12,9388.96610321597,1.037037,1,0
IL15,Treg,1.0,4/18/2019,30,8830.819133492936,1.037037,2,0
IL15,Treg,1.0,4/18/2019,76,12786.94714236102,1.037037,3,0
IL15,Treg,1.0,4/18/2019,46,15980.37896562465,1.037037,4,0
IL15,Treg,1.0,4/18/2019,9,17447.854271706317,1.037037,5,0
IL15,Treg,1.0,4/18/2019,11,641.5366652266209,0.345679,1,0
IL15,Treg,1.0,4/18/2019,28,999.7514282798559,0.345679,2,0
IL15,Treg,1.0,4/18/2019,56,1425.807169850332,0.345679,3,0
IL15,Treg,1.0,4/18/2019,45,3185.70789232313,0.345679,4,0
IL15,Treg,1.0,4/18/2019,10,6847.116288016122,0.345679,5,0
IL15,Treg,1.0,4/18/2019,14,691.3293235472049,0.115226,1,0
IL15,Treg,1.0,4/18/2019,31,3971.434969854271,0.115226,2,0
IL15,Treg,1.0,4/18/2019,65,5718.679637500126,0.115226,3,0
IL15,Treg,1.0,4/18/2019,35,10945.219772524333,0.115226,4,0
IL15,Treg,1.0,4/18/2019,15,12527.388177784793,0.115226,5,0
IL15,Treg,1.0,4/18/2019,9,0.0,0.038409,1,0
IL15,Treg,1.0,4/18/2019,37,960.7775951422229,0.038409,2,0
IL15,Treg,1.0,4/18/2019,59,1456.6351296208984,0.038409,3,0
IL15,Treg,1.0,4/18/2019,40,2839.2896978238896,0.038409,4,0
IL15,Treg,1.0,4/18/2019,15,8471.310263278394,0.038409,5,0
IL15,Treg,1.0,4/18/2019,10,383.49110010346544,0.012803,1,0
IL15,Treg,1.0,4/18/2019,33,575.0559376683075,0.012803,2,0
IL15,Treg,1.0,4/18/2019,67,335.84063330881304,0.012803,3,0
IL15,Treg,1.0,4/18/2019,26,1891.2767001385494,0.012803,4,0
IL15,Treg,1.0,4/18/2019,10,1359.0932307412543,0.012803,5,0
IL15,Treg,1.0,4/18/2019,8,717.879597148172,0.004268,1,0
IL15,Treg,1.0,4/18/2019,44,1112.0506740128142,0.004268,2,0
IL15,Treg,1.0,4/18/2019,68,3226.2804227461056,0.004268,3,0
IL15,Treg,1.0,4/18/2019,39,7780.068266810319,0.004268,4,0
IL15,Treg,1.0,4/18/2019,6,18595.584542610428,0.004268,5,0
IL15,Treg,1.0,4/18/2019,12,231.90806871067093,0.001423,1,0
IL15,Treg,1.0,4/18/2019,43,275.2516711169076,0.001423,2,0
IL15,Treg,1.0,4/18/2019,65,1224.7213718322575,0.001423,3,0
IL15,Treg,1.0,4/18/2019,41,1715.850349797244,0.001423,4,0
IL15,Treg,1.0,4/18/2019,4,4024.925125529844,0.001423,5,0
IL15,Treg,1.0,4/18/2019,9,1023.954789382806,0.000474,1,0
IL15,Treg,1.0,4/18/2019,39,2994.1275786278065,0.000474,2,0
IL15,Treg,1.0,4/18/2019,52,4345.719423530694,0.000474,3,0
IL15,Treg,1.0,4/18/2019,42,3872.8978545424197,0.000474,4,0
IL15,Treg,1.0,4/18/2019,8,9447.76055240836,0.000474,5,0
IL15,Treg,0.5,4/18/2019,29,51837.73195317537,84.0,1,0
IL15,Treg,0.5,4/18/2019,83,44859.827028448635,84.0,2,0
IL15,Treg,0.5,4/18/2019,110,46624.44570377639,84.0,3,0
IL15,Treg,0.5,4/18/2019,44,39797.30658534258,84.0,4,0
IL15,Treg,0.5,4/18/2019,5,23359.277604836003,84.0,5,0
IL15,Treg,0.5,4/18/2019,15,53181.04291699055,28.0,1,0
IL15,Treg,0.5,4/18/2019,52,53750.547045766885,28.0,2,0
IL15,Treg,0.5,4/18/2019,86,49716.46406808129,28.0,3,0
IL15,Treg,0.5,4/18/2019,50,55329.34376442241,28.0,4,0
IL15,Treg,0.5,4/18/2019,6,44780.69458255109,28.0,5,0
IL15,Treg,0.5,4/18/2019,11,51134.428256901716,9.333333,1,0
IL15,Treg,0.5,4/18/2019,50,41637.80721902041,9.333333,2,0
IL15,Treg,0.5,4/18/2019,71,42318.82445035693,9.333333,3,0
IL15,Treg,0.5,4/18/2019,51,44377.27304934927,9.333333,4,0
IL15,Treg,0.5,4/18/2019,17,41823.711972414676,9.333333,5,0
IL15,Treg,0.5,4/18/2019,16,51826.99309173432,3.111,1,0
IL15,Treg,0.5,4/18/2019,43,46379.41460906971,3.111,2,0
IL15,Treg,0.5,4/18/2019,58,40117.073176125705,3.111,3,0
IL15,Treg,0.5,4/18/2019,55,45173.21686163898,3.111,4,0
IL15,Treg,0.5,4/18/2019,22,51554.50804831475,3.111,5,0
IL15,Treg,0.5,4/18/2019,26,9553.329453102899,1.037037,1,0
IL15,Treg,0.5,4/18/2019,66,11475.74505175476,1.037037,2,0
IL15,Treg,0.5,4/18/2019,107,11055.429544223853,1.037037,3,0
IL15,Treg,0.5,4/18/2019,61,14913.070961629915,1.037037,4,0
IL15,Treg,0.5,4/18/2019,9,16382.960417198907,1.037037,5,0
IL15,Treg,0.5,4/18/2019,10,402.8860480529527,0.345679,1,0
IL15,Treg,0.5,4/18/2019,26,25.152926053872534,0.345679,2,0
IL15,Treg,0.5,4/18/2019,46,190.3300685672266,0.345679,3,0
IL15,Treg,0.5,4/18/2019,20,45.555318199878,0.345679,4,0
IL15,Treg,0.5,4/18/2019,10,669.9696511849763,0.345679,5,0
IL15,Treg,0.5,4/18/2019,15,2796.3022507905707,0.115226,1,0
IL15,Treg,0.5,4/18/2019,55,721.8611219833917,0.115226,2,0
IL15,Treg,0.5,4/18/2019,91,1654.0906677037794,0.115226,3,0
IL15,Treg,0.5,4/18/2019,57,3910.999810710905,0.115226,4,0
IL15,Treg,0.5,4/18/2019,11,6803.559694462868,0.115226,5,0
IL15,Treg,0.5,4/18/2019,22,1209.072320855457,0.038409,1,0
IL15,Treg,0.5,4/18/2019,60,1748.806594470391,0.038409,2,0
IL15,Treg,0.5,4/18/2019,90,3398.2902354938096,0.038409,3,0
IL15,Treg,0.5,4/18/2019,37,5212.710169049464,0.038409,4,0
IL15,Treg,0.5,4/18/2019,5,15421.781958234138,0.038409,5,0
IL15,Treg,0.5,4/18/2019,8,485.4461606965358,0.012803,1,0
IL15,Treg,0.5,4/18/2019,49,473.2357245637261,0.012803,2,0
IL15,Treg,0.5,4/18/2019,75,977.284088545842,0.012803,3,0
IL15,Treg,0.5,4/18/2019,46,1483.2587606016361,0.012803,4,0
IL15,Treg,0.5,4/18/2019,7,6982.476491162685,0.012803,5,0
IL15,Treg,0.5,4/18/2019,8,1662.3642373697442,0.004268,1,0
IL15,Treg,0.5,4/18/2019,33,1997.2253592538152,0.004268,2,0
IL15,Treg,0.5,4/18/2019,67,3520.85923385563,0.004268,3,0
IL15,Treg,0.5,4/18/2019,54,6018.333827939311,0.004268,4,0
IL15,Treg,0.5,4/18/2019,18,11130.961564518027,0.004268,5,0
IL15,Treg,0.5,4/18/2019,9,614.6489158360935,0.001423,1,0
IL15,Treg,0.5,4/18/2019,32,1118.0514476539772,0.001423,2,0
IL15,Treg,0.5,4/18/2019,62,2040.0689589630108,0.001423,3,0
IL15,Treg,0.5,4/18/2019,42,2346.6727940343017,0.001423,4,0
IL15,Treg,0.5,4/18/2019,17,3298.780501348214,0.001423,5,0
IL15,Treg,0.5,4/18/2019,13,1922.2719467699296,0.000474,1,0
IL15,Treg,0.5,4/18/2019,28,1595.322572848335,0.000474,2,0
IL15,Treg,0.5,4/18/2019,59,3453.7561035193676,0.000474,3,0
IL15,Treg,0.5,4/18/2019,45,8339.114452716867,0.000474,4,0
IL15,Treg,0.5,4/18/2019,13,15796.566827362227,0.000474,5,0
IL2,Thelper,4.0,4/18/2019,169,25391.378888681105,84.0,1,0
IL2,Thelper,4.0,4/18/2019,577,23359.085477660192,84.0,2,0
IL2,Thelper,4.0,4/18/2019,2642,26587.824760082865,84.0,3,0
IL2,Thelper,4.0,4/18/2019,3335,33048.598267041634,84.0,4,0
IL2,Thelper,4.0,4/18/2019,197,35469.15955199269,84.0,5,0
IL2,Thelper,4.0,4/18/2019,114,21269.725222588084,28.0,1,0
IL2,Thelper,4.0,4/18/2019,482,20996.586871236937,28.0,2,0
IL2,Thelper,4.0,4/18/2019,2225,25044.04633457903,28.0,3,0
IL2,Thelper,4.0,4/18/2019,2457,32457.329260131355,28.0,4,0
IL2,Thelper,4.0,4/18/2019,93,28565.672951984165,28.0,5,0
IL2,Thelper,4.0,4/18/2019,124,24664.79376882723,9.333333,1,0
IL2,Thelper,4.0,4/18/2019,444,23141.70397180593,9.333333,2,0
IL2,Thelper,4.0,4/18/2019,2236,26751.95229312282,9.333333,3,0
IL2,Thelper,4.0,4/18/2019,3270,36228.43677572721,9.333333,4,0
IL2,Thelper,4.0,4/18/2019,208,39658.74577719113,9.333333,5,0
IL2,Thelper,4.0,4/18/2019,77,13435.379016535007,3.111,1,0
IL2,Thelper,4.0,4/18/2019,254,17629.891972329708,3.111,2,0
IL2,Thelper,4.0,4/18/2019,1380,17654.576449696415,3.111,3,0
IL2,Thelper,4.0,4/18/2019,3472,26277.45212303397,3.111,4,0
IL2,Thelper,4.0,4/18/2019,495,36659.712535714614,3.111,5,0
IL2,Thelper,4.0,4/18/2019,105,5945.968859406237,1.037037,1,0
IL2,Thelper,4.0,4/18/2019,487,6242.358394951309,1.037037,2,0
IL2,Thelper,4.0,4/18/2019,2909,10304.630116701672,1.037037,3,0
IL2,Thelper,4.0,4/18/2019,3046,23465.523179422435,1.037037,4,0
IL2,Thelper,4.0,4/18/2019,75,21507.18374782239,1.037037,5,0
IL2,Thelper,4.0,4/18/2019,28,759.6170209729228,0.345679,1,0
IL2,Thelper,4.0,4/18/2019,136,3200.372017397248,0.345679,2,0
IL2,Thelper,4.0,4/18/2019,1025,6373.695997720761,0.345679,3,0
IL2,Thelper,4.0,4/18/2019,1224,17397.07040693812,0.345679,4,0
IL2,Thelper,4.0,4/18/2019,30,18249.73541557317,0.345679,5,0
IL2,Thelper,4.0,4/18/2019,97,781.2585933355788,0.115226,1,0
IL2,Thelper,4.0,4/18/2019,426,1068.8604570266616,0.115226,2,0
IL2,Thelper,4.0,4/18/2019,3100,2790.2587010618745,0.115226,3,0
IL2,Thelper,4.0,4/18/2019,3160,8746.784357462016,0.115226,4,0
IL2,Thelper,4.0,4/18/2019,30,17990.11328112223,0.115226,5,0
IL2,Thelper,4.0,4/18/2019,89,555.1204803012715,0.038409,1,0
IL2,Thelper,4.0,4/18/2019,389,351.62969519750686,0.038409,2,0
IL2,Thelper,4.0,4/18/2019,2468,833.3506016237916,0.038409,3,0
IL2,Thelper,4.0,4/18/2019,4368,2318.2762381900648,0.038409,4,0
IL2,Thelper,4.0,4/18/2019,131,6226.702407893475,0.038409,5,0
IL2,Thelper,4.0,4/18/2019,82,224.2853365867054,0.012803,1,0
IL2,Thelper,4.0,4/18/2019,411,237.7832014211583,0.012803,2,0
IL2,Thelper,4.0,4/18/2019,2752,534.1224194797974,0.012803,3,0
IL2,Thelper,4.0,4/18/2019,3606,1147.1255974543674,0.012803,4,0
IL2,Thelper,4.0,4/18/2019,28,7508.457267492787,0.012803,5,0
IL2,Thelper,4.0,4/18/2019,71,352.47150257979865,0.004268,1,0
IL2,Thelper,4.0,4/18/2019,309,298.1865009184239,0.004268,2,0
IL2,Thelper,4.0,4/18/2019,1720,403.89847926680613,0.004268,3,0
IL2,Thelper,4.0,4/18/2019,4755,719.2366964086943,0.004268,4,0
IL2,Thelper,4.0,4/18/2019,307,1088.0402731007434,0.004268,5,0
IL2,Thelper,4.0,4/18/2019,102,302.81530588171927,0.001423,1,0
IL2,Thelper,4.0,4/18/2019,373,423.6902782431948,0.001423,2,0
IL2,Thelper,4.0,4/18/2019,2463,591.5420247274892,0.001423,3,0
IL2,Thelper,4.0,4/18/2019,4752,1195.8117338069483,0.001423,4,0
IL2,Thelper,4.0,4/18/2019,111,3540.9982717918483,0.001423,5,0
IL2,Thelper,4.0,4/18/2019,50,0.0,0.000474,1,0
IL2,Thelper,4.0,4/18/2019,301,263.2930435913988,0.000474,2,0
IL2,Thelper,4.0,4/18/2019,1947,453.23545713682915,0.000474,3,0
IL2,Thelper,4.0,4/18/2019,4152,957.5770018064277,0.000474,4,0
IL2,Thelper,4.0,4/18/2019,92,1267.5197302702863,0.000474,5,0
IL2,Thelper,2.0,4/18/2019,86,17496.630044580565,84.0,1,0
IL2,Thelper,2.0,4/18/2019,293,21359.682166873517,84.0,2,0
IL2,Thelper,2.0,4/18/2019,1580,22029.11945273685,84.0,3,0
IL2,Thelper,2.0,4/18/2019,3009,25259.592033587476,84.0,4,0
IL2,Thelper,2.0,4/18/2019,225,24944.341342445936,84.0,5,0
IL2,Thelper,2.0,4/18/2019,78,17357.25356203817,28.0,1,0
IL2,Thelper,2.0,4/18/2019,335,14718.729628137244,28.0,2,0
IL2,Thelper,2.0,4/18/2019,1683,19158.853693277604,28.0,3,0
IL2,Thelper,2.0,4/18/2019,3807,22188.30656463169,28.0,4,0
IL2,Thelper,2.0,4/18/2019,359,22150.188053814712,28.0,5,0
IL2,Thelper,2.0,4/18/2019,86,22368.211599273924,9.333333,1,0
IL2,Thelper,2.0,4/18/2019,401,20146.12999467467,9.333333,2,0
IL2,Thelper,2.0,4/18/2019,2025,22898.476610824007,9.333333,3,0
IL2,Thelper,2.0,4/18/2019,2541,28035.973872073893,9.333333,4,0
IL2,Thelper,2.0,4/18/2019,75,29641.05961165891,9.333333,5,0
IL2,Thelper,2.0,4/18/2019,101,11829.996220043104,3.111,1,0
IL2,Thelper,2.0,4/18/2019,407,12584.963658064753,3.111,2,0
IL2,Thelper,2.0,4/18/2019,2375,15242.572863919417,3.111,3,0
IL2,Thelper,2.0,4/18/2019,3071,21094.77337960958,3.111,4,0
IL2,Thelper,2.0,4/18/2019,70,21771.63164116874,3.111,5,0
IL2,Thelper,2.0,4/18/2019,91,1889.5737105665485,1.037037,1,0
IL2,Thelper,2.0,4/18/2019,419,2903.7578442194595,1.037037,2,0
IL2,Thelper,2.0,4/18/2019,3383,5626.370051580022,1.037037,3,0
IL2,Thelper,2.0,4/18/2019,2787,11516.153231976903,1.037037,4,0
IL2,Thelper,2.0,4/18/2019,13,11894.298373653015,1.037037,5,0
IL2,Thelper,2.0,4/18/2019,8,2107.000219012387,0.345679,1,0
IL2,Thelper,2.0,4/18/2019,33,980.2727173554463,0.345679,2,0
IL2,Thelper,2.0,4/18/2019,141,1016.9624952165846,0.345679,3,0
IL2,Thelper,2.0,4/18/2019,507,2119.1546355782834,0.345679,4,0
IL2,Thelper,2.0,4/18/2019,96,4904.048937525037,0.345679,5,0
IL2,Thelper,2.0,4/18/2019,86,256.3033904503525,0.115226,1,0
IL2,Thelper,2.0,4/18/2019,394,330.24525007451894,0.115226,2,0
IL2,Thelper,2.0,4/18/2019,3040,639.8458279235506,0.115226,3,0
IL2,Thelper,2.0,4/18/2019,2479,1755.4804218917898,0.115226,4,0
IL2,Thelper,2.0,4/18/2019,6,935.0987486436209,0.115226,5,0
IL2,Thelper,2.0,4/18/2019,61,78.38019244907082,0.038409,1,0
IL2,Thelper,2.0,4/18/2019,289,284.0808832861935,0.038409,2,0
IL2,Thelper,2.0,4/18/2019,1497,358.71026788817403,0.038409,3,0
IL2,Thelper,2.0,4/18/2019,5242,654.3253453539221,0.038409,4,0
IL2,Thelper,2.0,4/18/2019,724,1240.61704120067,0.038409,5,0
IL2,Thelper,2.0,4/18/2019,76,187.1683369008199,0.012803,1,0
IL2,Thelper,2.0,4/18/2019,547,234.2880483290662,0.012803,2,0
IL2,Thelper,2.0,4/18/2019,4330,502.69860871817104,0.012803,3,0
IL2,Thelper,2.0,4/18/2019,2491,801.9855329368299,0.012803,4,0
IL2,Thelper,2.0,4/18/2019,1,0.0,0.012803,5,0
IL2,Thelper,2.0,4/18/2019,77,242.28412327100932,0.004268,1,0
IL2,Thelper,2.0,4/18/2019,253,361.48874321544235,0.004268,2,0
IL2,Thelper,2.0,4/18/2019,1247,322.33457682249787,0.004268,3,0
IL2,Thelper,2.0,4/18/2019,5038,621.0670570303664,0.004268,4,0
