kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.087193874277865,-2.5806731668871725,1.0711578759907279,-2.0550988254371094,-4.5226892264912975,-1.4970111141927858,2.9929888614269085,-2.7035040289066177,2.7446713945849432,-2.633098506343988,1.1068174395617754,1.9729492791485186,4.322454344891955,1.6355094270665673,1.8991151333471772,8.881795939736032,0.00030745129476289295,0.07572301263721057,2.918757102949218,0.1280801773725521,0.010859779956746913,0.18287172872292737,19.945206951780616,0.06697043478093528,15.559500156016474,0.07185547231251065,3.024716716204129,7.191856031835386,75.37339376415173,5.132071747468751,6.6799809339620095,7199.709375935169,0.3277006830183319,0.3240503771835175,0.2187372263926917,-771.1587356700877
-8.087115209375053,-2.5905333468072564,0.9769165769848444,-2.21842707663482,-4.457297169854328,-1.6113180627810764,3.443741340904974,-2.5045227784175843,2.6403869848459967,-2.399519399363416,0.7991102935819192,2.6561330099415503,4.792420619796052,1.740535220752814,2.1903255378944047,8.473437184815763,0.00030747548134041987,0.07498003905462643,2.6562532493773507,0.1087800770546125,0.011593656662805634,0.16640569830415972,31.303857754848977,0.08171458464530663,14.018627554598604,0.09076156287407068,2.2235617310275875,14.241112243792697,120.59292526917757,5.70039357528739,8.938122338667796,4785.937382048506,0.30073793042967273,0.3384241525461053,0.2175402324790727,-775.6979178155182
-8.06440492013879,-2.5822114127353415,0.9971673840302802,-2.065290443859624,-4.324766819026885,-1.6106210123209634,3.344018352760414,-2.631001527882252,2.5927734091508885,-2.468914970649533,0.7974454751080884,2.50120841848986,4.564297562241005,1.682423959023922,2.0756843528755518,8.175204128167934,0.00031453823347374473,0.07560662156939933,2.710592875008882,0.12678146232273937,0.013236636268434509,0.16650241203364088,28.332749245936387,0.07200630978650156,13.36679182612251,0.0846766858645984,2.219862984105466,12.197224410139386,95.9951397172614,5.378577634550006,7.9699988847853,3551.779868267968,0.3166146061432324,0.3299703856775338,0.22069604169956258,-774.4907659663011
-8.141334680420238,-2.5286095838994043,0.9626229682177048,-2.0706024873089257,-4.588160731406602,-1.3107217363685963,2.828148579809736,-2.87504833409398,2.642957503931838,-2.9243728718593642,0.9595661789476091,2.038578107310894,4.5141358656259305,1.8148379615979762,2.1816974935688465,8.902418569176328,0.000291248215418894,0.0797698565066379,2.6185558623140306,0.12610977927054473,0.01017154939054038,0.21236609657330863,16.914116680780776,0.05641341274668678,14.05470905851465,0.05369835710627892,2.6105637102365162,7.679681748556278,91.29863763384783,6.140081167891496,8.86133555916464,7349.727885762705,0.29824687430557456,0.34623095683025595,0.21653073893242264,-777.4430676351682
-8.147004322026884,-2.5681225294446364,1.0978087174868372,-2.0607372730809543,-4.472117846079009,-1.3846669498734483,3.1021055586958632,-2.821208263572998,2.5479233401177064,-2.872242048370024,0.8431760200764093,1.941199162916391,4.459811155896607,1.7992682556789388,1.9872487804161394,8.272402005552827,0.00028960161464782115,0.07667937363124747,2.997590254786756,0.1273600361454239,0.011423097851565606,0.20026051293043595,22.244739611294154,0.059533966511495194,12.780535380344876,0.056571947244024354,2.323735499898437,6.9671006520592575,86.47117798228523,6.045222288482573,7.2954347835860265,3914.3399753984063,0.32263572976425825,0.32255833578033277,0.21874675519738956,-773.6658582465377
-8.104350913386803,-2.7039366959488196,0.9277634249644455,-2.0528644549129256,-4.599540383723846,-1.3143843340905985,3.209743856217885,-2.8649919726485216,2.3693615006032,-2.7463753654333214,0.9267742734525921,1.9692947779059637,4.35270837469248,1.614566792302172,1.7949353904856795,7.734276737218476,0.00030222133448311734,0.06694146514855814,2.5288468920873974,0.128366675898343,0.010056456793820405,0.21175411120414073,24.772740028528805,0.056983588557491936,10.690564185690649,0.0641599967913942,2.5263467160911284,7.165621351564428,77.68858805380601,5.025710275437488,6.019085819032554,2285.3551940429215,0.3078971685523091,0.3451191551337127,0.2185916922008665,-773.814646281477
-8.00304127183081,-2.594788043594243,0.9646044218026394,-2.0954640486405673,-4.440675525287609,-1.5352559839884148,3.1274182579056182,-2.4837749952120243,2.778619790043515,-2.5610378786206325,1.2623873286735394,2.0385751155245777,4.467423367808056,1.7213583772710677,2.012979944632573,8.9724875608833,0.00033444394469343494,0.07466169942290368,2.6237495530440516,0.12301314632369968,0.0117879727558308,0.17722597369528656,22.81500099305147,0.08342769126155207,16.096788660967604,0.07722454912754464,3.5338478814525187,7.679658772623878,87.13192660194633,5.592119515399968,7.485590790120215,7883.187143249162,0.35226665323605616,0.3227037393622035,0.21798349795365174,-775.1797320209278
-8.048358887054462,-2.6369312228323434,1.0222059980514002,-2.1231658131560396,-4.427642632714419,-1.613175568675522,3.3865753301179278,-2.575589207672428,2.363616844915052,-2.3652957323155803,0.6406763803423524,2.7367991877008944,4.308732631914164,1.6134207685320534,1.9889130731812055,8.568693686277058,0.0003196260347231955,0.07158059775361265,2.77931917894985,0.11965223166940261,0.011942609632482889,0.16614819430499117,29.56452994522315,0.07610896559833369,10.62932663805361,0.09392152063221941,1.8977640556000512,15.437493413016186,74.34620519909079,5.019953991049486,7.307586632226327,5264.248536530372,0.3386417638023637,0.3246862441871479,0.21958951667746174,-775.5970448216301
-8.024771780560483,-2.541747690347843,0.983661151755449,-2.144543094113282,-4.492368609689869,-1.6396953581117737,3.3899425487788664,-2.5742338481802074,2.4050753924794295,-2.290161273300926,0.6755272516649025,2.725152685975701,4.374725477693546,1.6227052481111268,1.9947334726115284,8.68107190895351,0.0003272547034716605,0.07872868612047072,2.6742290996181097,0.11712153834099633,0.011194097934754187,0.16250651951558734,29.664247974142246,0.0762121905449541,11.07926554399942,0.10125013159415999,1.9650687886693399,15.258743545150775,79.41803453740152,5.066778686468477,7.350243725533728,5890.357135120258,0.32524657652541245,0.33661610142072684,0.21968920218477087,-777.2085159626425
-8.172171811129983,-2.593756250792052,1.0513353551070221,-2.119283513779943,-4.6524957078536335,-1.4626700113241546,3.1309751222699385,-2.8718769839014966,2.852376830393947,-2.432584999615713,1.4124364395039628,1.3111891738683197,4.232841766095622,1.5821626916658127,1.7680396331715291,7.505873469404092,0.0002824040217478108,0.07473877458292745,2.8614696460557605,0.12011766033588417,0.009537768718250225,0.1880592935851222,22.8962953478459,0.05659260342206747,17.328920836731168,0.08780955129156523,4.105947118785581,3.7105836186933048,68.91278820506952,4.865466945782905,5.859355608786717,1818.693144007008,0.3303173631081736,0.34100574521051774,0.21842300274905407,-782.9915020568448
-8.183562310052805,-2.631101347501015,1.089083205728523,-2.1171584570334114,-4.660869202120607,-1.4365173476387338,3.113223989147535,-2.848315220859194,2.89236892402672,-2.476779936910673,1.4456983357294142,1.3533220281660625,4.215589556196557,1.5678643202914604,1.7318524443131023,7.57638308922342,0.0002792055497200477,0.07199912250283207,2.9715485247057725,0.12037318859021796,0.009458237707494757,0.1920852366521325,22.49344625325142,0.05794185792118163,18.035984912313033,0.08401331868693054,4.244815414289405,3.8702613155733814,67.73408715265502,4.7963936868305215,5.651112589754749,1951.5575751785711,0.32580382058942114,0.33691952890859267,0.21890475145291685,-781.8155973921902
-8.155105815321642,-2.6542005849742507,1.060176664981552,-2.1424718903339337,-4.675518532624254,-1.4172697210375933,3.1535517439976073,-2.833720903744549,2.86856409516277,-2.572705742446774,1.3997685781465057,1.3793795671830487,4.2286233405477045,1.5305028930987696,1.7350583952366505,7.6577994460988545,0.00028726488737950226,0.07035505908187904,2.8868809549907457,0.1173643723063539,0.009320690802194774,0.19508996205205534,23.419095673552626,0.05879368053519387,17.6117112935926,0.0763287398574401,4.054261613533976,3.9724362329658183,68.6226970329166,4.620499855622368,5.6692588518513585,2117.093520464382,0.32568048735575045,0.33131038611934227,0.22266299694805858,-777.8377228779888
-8.146733226781915,-2.680616394853323,1.0553286409541045,-2.037719375782558,-4.562267820929198,-1.4583904374727905,3.067576621105926,-2.7579605125632547,2.81105854011815,-2.777619364072287,1.6349998765264295,1.5538909215654262,4.288602462964285,1.492086065548747,1.8006780127914324,7.437591742415352,0.00028968013491124163,0.0685209052012859,2.8729191576667414,0.13032559591834292,0.010438359750112798,0.18871362705577038,21.48976168692428,0.06342098284693228,16.627509792631177,0.06218637441587928,5.129457363674707,4.7298378539405705,72.86456638011774,4.446361252205649,6.0537505936073295,1698.6544937786603,0.32179634174978566,0.3306086616145271,0.22040138491215552,-777.0190781545616
-8.1570234458551,-2.6810165609883025,1.0388353267429502,-2.1234132516878073,-4.4463965075788625,-1.5113587631692715,3.0227906228617836,-2.7185215572365755,2.4545621125086026,-2.5717643082607964,1.409835548647123,1.4575117654139191,4.47802727479306,1.6992796440448377,1.8546662688524054,7.7552065300628845,0.0002867145473033875,0.06849349094098132,2.8259238190770457,0.11962262875947693,0.011720726513138706,0.18073751181562936,20.548555014251452,0.06597221851015868,11.641334837721413,0.07640063217814884,4.095281874046633,4.2952586096395855,88.06078148889539,5.4700056210347725,6.38956549773147,2333.6912724031617,0.3192375613725796,0.33888785621497564,0.21865817739478202,-777.3345128655487
-7.9873581072318265,-2.634641291638535,0.8377516463631293,-2.1237609034991176,-4.465535473107504,-1.5386372839990956,3.623295447534606,-2.5588248260190682,2.9104129001675787,-2.2778073619767776,0.8339202822729981,2.465858229687159,4.420464549793618,1.6444310323391764,2.0352180289861215,8.730629173188477,0.0003397304301826195,0.07174470021724551,2.3111648150056436,0.11958104896397939,0.011498536953885708,0.17673346091091804,37.46081478329008,0.07739564036402093,18.364379657231456,0.1025087250100812,2.3023268426832546,11.773582255071776,83.13489668830569,5.178062918311162,7.653920720145496,6189.621230074938,0.3421478263602863,0.33423458785579485,0.21825040551940347,-779.4582103559392
-7.976469256528572,-2.621719238811525,0.8408819324774863,-2.1001284363978048,-4.490555581500947,-1.533309562659674,3.603015689036673,-2.55211227276008,2.9219211938311913,-2.279716904339851,0.949419285710967,2.5432381381475264,4.372890616589192,1.6520552754058244,2.0009394456025182,8.785720377591874,0.00034344991783846215,0.07267780485313777,2.3184107571533636,0.12244070140042082,0.011214411558881678,0.17750997320816475,36.70876992459941,0.07791691029075432,18.576943106574205,0.10231316702963661,2.5842085366732603,12.720796045504297,79.27244708207012,5.2176926098456065,7.396000976846289,6540.182685291191,0.32717008182125856,0.3437694140397437,0.2167851870717463,-781.556130949783
-8.113885141331679,-2.5553042054574213,1.1557701444831017,-2.143101361441429,-4.389262006506339,-1.5078709484614137,2.920602667687425,-2.8581157543458757,1.9468348810545555,-2.6626291860883087,0.11569548844541767,2.9462419219033675,4.380512268119017,1.8433922038164705,2.1757415421438906,8.186783086225667,0.00029935358002625774,0.07766860126080063,3.1764688156859266,0.11729051807192972,0.012409884255687452,0.1812545328377902,18.552465062433782,0.05737677040497619,7.006476117869915,0.06976455640412221,1.1226539589753375,19.034286811292578,79.87894236156545,6.317933670424477,8.808714734106035,3593.1447976275363,0.3025513422468569,0.338829723736836,0.22038476150807593,-788.0743893712194
-8.15331721950632,-2.5692062674561815,1.0651967242382514,-2.162596958168779,-4.402890642793786,-1.518432501048866,2.8034555331503523,-2.788648254260225,1.9691347712210991,-2.7123204625195134,0.12420344187525759,2.8930324365111892,4.492689530445408,1.817936849874488,2.1171525241738682,8.23659844419424,0.000287779147919987,0.07659631829258455,2.901409705534596,0.11502601507385812,0.01224190174315778,0.17969245758078314,16.50157008672044,0.06150429591946359,7.164474895969694,0.06638258954564635,1.1322461938586554,18.047955984510793,89.36146334314518,6.159138105849833,8.307448517977697,3776.6718740904457,0.3006128320426458,0.341757525507806,0.21944513592677137,-779.0140185007826
-8.116691083157287,-2.678330359578345,0.9817735520707533,-2.09136477806905,-4.565087834045186,-1.5152450618133486,3.184109411991551,-2.7005083798164975,2.374064041672154,-2.579151265644199,0.629876217436069,2.5812055614291207,4.328430847325821,1.513935684620179,1.9316774516449458,8.20486832145123,0.000298514788645664,0.06867772558782247,2.6691859867993477,0.12351844546569762,0.010408964905112441,0.18016277571409225,24.145774889855748,0.06717135549667766,10.740955393323741,0.07583834332296126,1.8773781781966745,13.21305771447095,75.82521183647884,4.544581683774736,6.901076760294627,3658.718840187571,0.3269948041050988,0.3317060920914741,0.21842462830158926,-771.8986905528416
-8.043925829073777,-2.67535293499492,0.9404751379113011,-2.1327221317211587,-4.392236729791471,-1.5935472750241404,3.519861026472296,-2.4335225696622707,3.072593436826639,-2.2008643921910753,1.2789887925817631,2.0907399873253567,4.559190239629272,1.6295554112371888,1.9485540594445756,7.575475502633743,0.0003210461007592027,0.06888251305465275,2.5611980515647446,0.11851424297815744,0.0123730231370222,0.16888540534282773,33.77973364887953,0.0877272622683622,21.59784274588159,0.11070742236018628,3.5930046150331845,8.090900113173278,95.50611144515726,5.10160609752914,7.018531860218506,1949.7871712133306,0.3442003675172093,0.3267473760489878,0.2193743351829611,-778.0060221096128
-8.183836918179393,-2.701424171485398,0.9596147159659179,-2.087986483369271,-4.582353514385738,-1.374232241698967,2.837963222970432,-2.964559423993429,2.0541761868615884,-3.018050711366788,0.7993494108098744,1.832339554104834,4.299927119744891,1.569515766094003,1.7009133439236983,9.044755778934489,0.00027912888813353505,0.06710986868777599,2.6106904222902036,0.12393643282003482,0.01023078962926743,0.20193692464796878,17.08094001700544,0.051583190555615714,7.800409145425523,0.04889643879815889,2.2240934865183135,6.24848824758939,73.6944226355541,4.804321215191987,5.478949272186927,8473.981761836045,0.300100266556282,0.3497171344149527,0.22058676959997447,-778.4209473826613
-8.182271728004334,-2.6139332715367325,1.0348253044680205,-1.978412127081744,-4.62756955146834,-1.3794161194271923,3.1126167667186366,-2.982849396583209,1.8800760208894816,-2.9142394095456705,0.7805678567163012,1.6439229601032324,4.291578785886098,1.5423678534287046,1.633560476975899,8.628938348759394,0.0002795661200130762,0.07324588050274997,2.814614492096602,0.13828864786560122,0.009778496376706873,0.20110278989970673,22.479791874225377,0.05064831093698339,6.554003084397402,0.054245273783996455,2.1827113809623113,5.175432756519067,73.0817579149621,4.675648423930795,5.122079336289478,5591.13926086813,0.3175439221839206,0.3400028376155897,0.21751669481969244,-776.4286215980087
-8.206939513771852,-2.603427992882482,1.0526710935005634,-2.1118583263657498,-4.734060004562161,-1.3661840157031042,3.1626473176789367,-2.929360084917525,2.384457140236133,-2.9154079981864385,0.645253365809373,1.7043849367860362,4.345845235154554,1.5580077071164078,1.632133903403676,8.60151690468595,0.00027275420569538797,0.07401940481805747,2.8652943747737742,0.12101287593440994,0.008790708174860074,0.20323707578460612,23.63307745210377,0.053431218650409715,10.853169316502017,0.05418192039747066,1.9064700024001036,5.498003007643139,77.157225925418,4.749349717598225,5.11477752279891,5439.905153534462,0.32194271572031363,0.3325847801733265,0.21991460781311645,-776.3635409905891
